ticker,fy,fye_month,mktcap_b,net_cash_b,revenue_b,gross_margin,op_margin,fcf_margin,rev_growth,price_fye
AAPL,2016,Sep,601.0050,-11.7720,215.6390,0.3908,0.2784,0.2462,-0.0773,25.7974
AAPL,2017,Sep,791.3001,-29.5220,229.2340,0.3847,0.2676,0.2231,0.0630,35.8977
AAPL,2018,Sep,1071.2262,-36.2180,265.5950,0.3834,0.2669,0.2414,0.1586,53.3744
AAPL,2019,Sep,972.2753,-1.5100,260.1740,0.3782,0.2457,0.2264,-0.0204,52.5411
AAPL,2020,Sep,1908.9623,-16.4970,274.5150,0.3823,0.2415,0.2673,0.0551,108.9087
AAPL,2021,Sep,2410.4278,-56.0800,365.8170,0.4178,0.2978,0.2541,0.3326,143.4251
AAPL,2022,Sep,2393.0581,-61.7830,394.3280,0.4331,0.3029,0.2826,0.0779,147.6745
AAPL,2023,Sep,2662.7868,-43.5480,383.2850,0.4413,0.2982,0.2598,-0.0280,169.0710
AAPL,2024,Sep,3443.2332,-31.4910,391.0350,0.4621,0.3151,0.2783,0.0202,226.0951
AAPL,2025,Sep,3774.7672,-35.9810,416.1610,0.4691,0.3197,0.2373,0.0643,254.7393
ABNB,2019,Dec,,2.0135,4.8052,0.7510,-0.1044,0.0202,,
ABNB,2020,Dec,41.7445,4.5657,3.3782,0.7407,-1.0627,-0.1975,-0.2970,146.8000
ABNB,2021,Dec,102.5397,6.3225,5.9918,0.8071,0.0717,0.3612,0.7737,166.4900
ABNB,2022,Dec,54.4635,7.6350,8.3990,0.8215,0.2145,0.4054,0.4018,85.5000
ABNB,2023,Dec,86.7212,8.0800,9.9170,0.8283,0.1531,,0.1807,136.1400
ABNB,2024,Dec,83.0511,8.6160,11.1020,0.8308,0.2300,,0.1195,131.4100
ABNB,2025,Dec,83.1964,9.0150,12.2410,0.8296,0.2078,,0.1026,135.7200
ADBE,2007,Nov,24.6183,0.9464,3.1579,0.8877,0.2716,0.4145,,42.1400
ADBE,2008,Nov,12.4919,1.6692,3.5799,0.8987,0.2872,0.3265,0.1336,23.1600
ADBE,2009,Nov,18.6248,0.9045,2.9459,0.8993,0.2344,0.3388,-0.1771,35.3800
ADBE,2010,Dec,14.7078,0.9544,3.8000,0.8938,0.2613,0.2483,0.2899,29.1400
ADBE,2011,Dec,13.3870,1.4066,4.2163,0.8961,0.2607,0.3162,0.1095,27.1100
ADBE,2012,Nov,17.2632,2.0414,4.4037,0.8901,0.2680,0.2790,0.0445,34.6100
ADBE,2013,Nov,28.1972,1.6598,4.0552,0.8554,0.1042,0.2376,-0.0791,56.7800
ADBE,2014,Nov,36.7158,2.2252,4.1471,0.8500,0.0995,0.2747,0.0226,73.6800
ADBE,2015,Nov,45.9311,2.0809,4.7955,0.8448,0.1883,0.2679,0.1564,92.1700
ADBE,2016,Dec,49.2744,2.8592,5.8544,0.8600,0.2551,0.3409,0.2208,99.7300
ADBE,2017,Dec,88.2482,3.9384,7.3015,0.8616,0.2969,0.3745,0.2472,179.5200
ADBE,2018,Nov,122.3656,-0.8958,9.0300,0.8677,0.3145,0.4167,0.2367,250.8900
ADBE,2019,Nov,149.2340,0.0387,11.1713,0.8503,0.2925,0.3605,0.2371,309.5300
ADBE,2020,Nov,228.3543,1.8750,12.8680,0.8662,0.3293,0.4125,0.1519,477.0300
ADBE,2021,Dec,290.8172,1.6750,15.7850,0.8818,0.3676,0.4360,0.2267,616.5300
ADBE,2022,Dec,156.3524,2.4670,17.6060,0.8770,0.3464,0.4201,0.1154,341.5300
ADBE,2023,Dec,276.8364,4.2080,19.4090,0.8787,0.3426,0.3577,0.1024,612.4700
ADBE,2024,Nov,224.5843,3.7570,21.5050,0.8904,0.3135,0.3661,0.1080,515.9300
ADBE,2025,Nov,131.4134,0.3850,23.7690,0.8927,0.3663,0.4145,0.1053,320.1300
ADI,2007,Nov,10.6351,0.4250,2.4647,0.6119,0.2307,0.2753,,21.0648
ADI,2008,Nov,6.2518,1.3097,2.5829,0.6107,0.2420,0.1982,0.0480,14.0292
ADI,2009,Oct,7.4804,1.8160,2.0149,0.5552,0.1414,0.1866,-0.2199,17.5019
ADI,2010,Oct,10.0556,2.6878,2.7615,0.6516,0.3259,0.3185,0.3705,23.6597
ADI,2011,Oct,11.2331,3.5925,2.9933,0.6637,0.3581,0.2598,0.0839,27.1812
ADI,2012,Nov,12.0013,3.9004,2.7011,0.6445,0.3051,0.2526,-0.0976,29.6207
ADI,2013,Nov,15.4527,4.6829,2.6337,0.6426,0.2859,0.2997,-0.0250,38.0764
ADI,2014,Nov,15.4420,0.8665,2.8648,0.6389,0.2627,0.2421,0.0877,39.1311
ADI,2015,Oct,18.7611,2.6543,3.4351,0.6577,0.2419,0.2195,0.1991,48.7284
ADI,2016,Oct,19.5781,4.0558,3.4214,0.6510,0.3005,0.3371,-0.0040,52.9839
ADI,2017,Oct,33.6233,1.0478,5.2464,0.5836,0.2011,0.1732,0.5334,77.7768
ADI,2018,Nov,32.2705,0.7496,6.2247,0.6801,0.3023,0.3514,0.1865,75.8400
ADI,2019,Nov,40.2812,0.6483,5.9911,0.6700,0.2855,0.3301,-0.0375,97.1641
ADI,2020,Oct,43.7950,1.0559,5.6031,0.6587,0.2674,0.3289,-0.0648,107.5069
ADI,2021,Oct,91.1396,1.4613,7.3183,0.6183,0.2312,0.3268,0.3061,160.0740
ADI,2022,Oct,73.7868,-5.0781,12.0140,0.6270,0.2729,0.3143,0.6416,136.1231
ADI,2023,Oct,79.6847,-5.4434,12.3055,0.6401,0.3107,0.2890,0.0243,153.6980
ADI,2024,Nov,111.9050,-4.6708,9.4272,0.5708,0.2156,0.3312,-0.2339,219.5956
ADI,2025,Nov,114.6427,-4.4927,11.0197,0.6147,0.2661,0.3883,0.1689,231.9424
ADSK,2008,Jan,9.4768,0.9179,2.1719,0.9044,0.2052,0.3063,,41.1500
ADSK,2009,Jan,3.7825,0.9811,2.3152,0.9054,0.1056,0.2227,0.0660,16.5600
ADSK,2010,Jan,5.4550,1.0006,1.7137,0.8881,0.0383,0.1213,-0.2598,23.7900
ADSK,2011,Jan,9.2710,1.2743,1.9518,0.8993,0.1391,0.2626,0.1389,40.6800
ADSK,2012,Jan,8.1828,1.4113,2.2156,0.8966,0.1605,,0.1352,36.0000
ADSK,2013,Jan,8.7013,1.2087,2.3122,0.8969,0.1323,,0.0436,38.8800
ADSK,2014,Jan,11.6432,1.5207,2.2739,0.8794,0.1252,,-0.0166,51.2500
ADSK,2015,Jan,12.2713,1.2792,2.5122,0.8638,0.0480,,0.1048,54.0100
ADSK,2016,Jan,10.5108,0.7632,2.5041,0.8520,0.0005,,-0.0032,46.8200
ADSK,2017,Jan,17.9639,0.8079,2.0310,0.8317,-0.2460,,-0.1889,81.3400
ADSK,2018,Jan,25.2431,-0.2628,2.0566,0.8525,-0.2475,,0.0126,115.6200
ADSK,2019,Jan,32.3156,-1.1341,2.5698,0.8887,-0.0097,0.1207,0.2495,147.2000
ADSK,2020,Jan,43.2128,-0.2563,3.2743,0.9008,0.1048,0.4159,0.2741,196.8500
ADSK,2021,Jan,60.9215,0.2072,3.7904,0.9111,0.1660,0.3551,0.1576,277.4300
ADSK,2022,Jan,54.2814,-0.8859,4.3864,0.9046,0.1408,0.3363,0.1572,249.7900
ADSK,2023,Jan,46.2126,-0.2280,5.0050,0.9041,0.1976,0.4058,0.1410,215.1600
ADSK,2024,Jan,54.6826,-0.0540,5.4970,0.9070,0.2052,0.2332,0.0983,253.8100
ADSK,2025,Jan,66.3154,-0.4140,6.1310,0.9057,0.2208,0.2556,0.1153,311.3400
ADSK,2026,Jan,53.3556,0.0970,7.2060,0.9098,0.2190,0.3343,0.1753,252.8700
AFRM,2019,Jun,,0.3578,0.1403,,-0.9085,-0.7632,,
AFRM,2020,Jun,,0.2671,0.2761,,-0.3904,-0.3344,0.9682,
AFRM,2021,Jun,10.6661,1.4666,0.4294,,-0.8831,-0.4969,0.5553,67.3500
AFRM,2022,Jun,5.0876,1.2552,0.5592,,-1.5487,-0.4444,0.3023,18.0600
AFRM,2023,Jun,4.5276,0.8920,0.6269,,-1.9154,-0.1732,0.1211,15.3300
AFRM,2024,Jun,9.3608,-0.8238,0.8260,,-0.7456,0.3521,0.3175,30.2100
AFRM,2025,Jun,22.3220,-6.2552,1.1140,,-0.0783,0.5402,0.3486,69.1400
ALGN,2008,Dec,0.5846,0.0871,0.3040,0.7406,0.0510,0.0836,,8.7500
ALGN,2009,Dec,1.3867,0.1865,0.3123,0.7476,-0.1089,0.2144,0.0275,17.8200
ALGN,2010,Dec,1.5022,0.3033,0.3871,0.7838,0.2654,0.2880,0.2395,19.5400
ALGN,2011,Dec,1.8834,0.2407,0.4797,0.7531,0.1884,0.2086,0.2392,23.7300
ALGN,2012,Dec,2.2688,0.3349,0.5600,0.7435,0.1528,0.1704,0.1674,27.7500
ALGN,2013,Dec,4.6558,0.3700,0.6602,0.7545,0.1427,0.2523,0.1789,57.1400
ALGN,2014,Dec,4.5131,0.4547,0.7617,0.7595,0.2542,0.2663,0.1537,55.9100
ALGN,2015,Dec,5.2433,0.5273,0.8455,0.7571,0.2231,0.2183,0.1101,65.8500
ALGN,2016,Dec,7.7169,0.6403,1.0799,0.7550,0.2305,0.1640,0.2772,96.1300
ALGN,2017,Dec,17.8052,0.7215,1.4734,0.7581,0.2400,0.1648,0.3644,222.1900
ALGN,2018,Dec,16.7522,0.7354,1.9665,0.7363,0.2373,0.1685,0.3347,209.4300
ALGN,2019,Dec,21.9753,0.8686,2.4068,0.7246,0.2254,0.2483,0.2239,279.0400
ALGN,2020,Dec,42.2869,0.9608,2.4719,0.7133,0.1566,0.2052,0.0271,534.3800
ALGN,2021,Dec,51.7828,1.0994,3.9526,0.7426,0.2470,0.1952,0.5990,657.1800
ALGN,2022,Dec,16.1571,0.9421,3.7346,0.7052,0.1721,0.0741,-0.0551,210.9000
ALGN,2023,Dec,20.5785,0.9374,3.8623,0.7008,0.1666,0.1574,0.0342,274.0000
ALGN,2024,Dec,15.3458,1.0439,3.9990,0.7000,0.1519,0.1557,0.0354,208.5100
ALGN,2025,Dec,11.1307,1.0949,4.0350,0.6719,0.1353,0.1216,0.0090,156.1500
AMAT,2007,Oct,26.5301,1.2027,9.7349,0.4615,0.2436,0.1997,,13.9604
AMAT,2008,Oct,15.4376,1.8980,8.1292,0.4235,0.1667,0.1750,-0.1649,8.5472
AMAT,2009,Oct,17.3693,2.0128,5.0136,0.2854,-0.0785,0.0168,-0.3833,9.9131
AMAT,2010,Oct,16.3969,2.3791,9.5487,0.3891,0.1449,0.1627,0.9046,9.6594
AMAT,2011,Oct,16.4771,4.2960,10.5170,0.4146,0.2280,0.2108,0.1014,10.1012
AMAT,2012,Oct,12.7551,-0.0090,8.7190,0.3800,0.0471,0.1937,-0.1710,8.7783
AMAT,2013,Oct,21.3140,-0.0550,7.5090,0.3983,0.0575,0.0567,-0.1388,15.0124
AMAT,2014,Oct,25.6387,1.2150,9.0720,0.4236,0.1675,0.1718,0.2082,18.1761
AMAT,2015,Oct,18.8918,0.4230,9.6590,0.4092,0.1753,0.0981,0.0647,14.5159
AMAT,2016,Oct,30.8545,0.4060,10.8250,0.4167,0.1988,0.2044,0.1207,25.7875
AMAT,2017,Oct,59.8840,1.9720,14.5370,0.4493,0.2661,0.2245,0.3429,51.5512
AMAT,2018,Oct,31.0205,-1.2790,16.7050,0.4679,0.2871,0.1895,0.1491,29.7845
AMAT,2019,Oct,51.0007,-1.6950,14.6080,0.4372,0.2293,0.1921,-0.1255,52.3379
AMAT,2020,Oct,55.7293,0.2900,17.2020,0.4472,0.2537,0.1966,0.1776,58.0511
AMAT,2021,Oct,121.4153,0.0070,23.0630,0.4732,0.2987,0.2070,0.3407,131.2530
AMAT,2022,Oct,75.7362,-2.8760,25.7850,0.4651,0.3020,0.1789,0.1180,86.9044
AMAT,2023,Oct,109.1191,1.4080,26.5170,0.4670,0.2886,0.2864,0.0284,128.3949
AMAT,2024,Oct,151.7685,3.3110,27.1760,0.4746,0.2895,0.2755,0.0249,183.7802
AMAT,2025,Oct,181.3858,2.1180,28.3680,0.4867,0.2922,0.2009,0.0439,227.7350
AMD,2010,Dec,5.5092,-0.4030,6.4940,0.4560,0.1306,-0.0862,,8.0400
AMD,2011,Dec,3.7718,-0.3000,6.5680,0.4476,0.0560,0.0201,0.0114,5.4000
AMD,2012,Dec,1.6281,-1.0400,5.4220,0.2278,-0.1948,-0.0869,-0.1745,2.2800
AMD,2013,Dec,2.7447,-0.9440,5.2990,0.3733,0.0194,-0.0438,-0.0227,3.7800
AMD,2014,Dec,2.0598,-1.1570,5.5060,0.3340,-0.0282,-0.0351,0.0391,2.6500
AMD,2015,Dec,2.3163,-1.4700,3.9910,0.2706,-0.1205,-0.0807,-0.2752,2.9200
AMD,2016,Dec,10.6682,-0.1710,4.3190,0.2311,-0.0861,0.0030,0.0822,11.3400
AMD,2017,Dec,9.9625,-0.2100,5.2530,0.3470,0.0388,-0.0086,0.2163,10.2800
AMD,2018,Dec,17.9144,-0.0940,6.4750,0.3779,0.0697,-0.0199,0.2326,17.8200
AMD,2019,Dec,54.0150,1.0170,6.7310,0.4261,0.0937,0.0410,0.0395,46.1800
AMD,2020,Dec,111.2076,1.9600,9.7630,0.4453,0.1402,0.0796,0.4505,91.8100
AMD,2021,Dec,175.2662,3.2950,16.4340,0.4825,0.2220,0.1959,0.6833,146.1400
AMD,2022,Dec,104.3696,3.3880,23.6010,0.4493,0.0536,0.1320,0.4361,64.7700
AMD,2023,Dec,238.1831,3.3050,22.6800,0.4612,0.0177,0.0494,-0.0390,147.4100
AMD,2024,Dec,202.8676,3.4110,25.7850,0.4935,0.0737,0.0933,0.1369,125.1900
AMD,2025,Dec,350.5220,7.3300,34.6390,0.4952,0.1066,0.1944,0.3434,214.9900
AMZN,2007,Dec,38.2603,2.5390,14.8350,0.2260,0.0442,0.0796,,4.6320
AMZN,2008,Dec,21.6914,3.3180,19.1660,0.2228,0.0439,0.0712,0.2919,2.5640
AMZN,2009,Dec,59.8004,6.2570,24.5090,0.2257,0.0461,0.1191,0.2788,6.7260
AMZN,2010,Dec,81.1807,8.5780,34.2040,0.2235,0.0411,0.0736,0.3956,9.0000
AMZN,2011,Dec,78.7723,9.1920,48.0770,0.2244,0.0179,0.0435,0.4056,8.6550
AMZN,2012,Dec,114.0332,7.7570,61.0930,0.2475,0.0111,0.0065,0.2707,12.5435
AMZN,2013,Dec,183.1501,8.4800,74.4520,0.2723,0.0100,0.0273,0.2187,19.9395
AMZN,2014,Dec,144.1216,7.5350,88.9880,0.2948,0.0020,0.0219,0.1952,15.5175
AMZN,2015,Dec,318.2374,11.2460,107.0060,0.3304,0.0209,0.0685,0.2025,33.7945
AMZN,2016,Dec,357.8159,17.1430,135.9870,0.3509,0.0308,0.0714,0.2708,37.4935
AMZN,2017,Dec,566.1488,6.0440,177.8660,0.3707,0.0231,0.0364,0.3080,58.4735
AMZN,2018,Dec,737.7720,16.2850,232.8870,0.4025,0.0533,0.0743,0.3093,75.0985
AMZN,2019,Dec,919.8740,30.2010,280.5220,0.4099,0.0518,0.0772,0.2045,92.3920
AMZN,2020,Dec,1640.0751,51.2220,386.0640,0.3957,0.0593,0.0671,0.3762,162.8465
AMZN,2021,Dec,1696.6602,45.4960,469.8220,0.4203,0.0530,-0.0313,0.2170,166.7170
AMZN,2022,Dec,860.7698,-0.5160,513.9830,0.4381,0.0238,-0.0329,0.0940,84.0000
AMZN,2023,Dec,1578.2587,19.5980,574.7850,0.4698,0.0641,0.0561,0.1183,151.9400
AMZN,2024,Dec,2325.0358,43.2020,637.9590,0.4885,0.1075,0.0515,0.1099,219.3900
AMZN,2025,Dec,2477.8345,54.1930,716.9240,0.5029,0.1116,0.0107,0.1238,230.8200
ANET,2012,Dec,,0.0887,0.1934,0.6833,0.2063,0.1189,,
ANET,2013,Dec,,0.0149,0.3612,0.6604,0.1831,0.0397,0.8677,
ANET,2014,Dec,4.0250,0.2400,0.5841,0.6713,0.2149,0.1736,0.6170,3.7975
ANET,2015,Dec,5.3144,0.6873,0.8376,0.6490,0.1783,0.2156,0.4340,4.8650
ANET,2016,Dec,6.8718,0.5679,1.1292,0.6404,0.2156,0.0974,0.3481,6.0481
ANET,2017,Dec,17.4036,0.8592,1.6462,0.6450,0.2857,0.3744,0.4579,14.7238
ANET,2018,Dec,15.9565,0.6500,2.1514,0.6384,0.1271,0.2228,0.3069,13.1687
ANET,2019,Dec,15.5559,1.1113,2.4107,0.6406,0.3342,0.3929,0.1205,12.7125
ANET,2020,Dec,22.1797,0.8932,2.3175,0.6394,0.3019,0.3106,-0.0387,18.1606
ANET,2021,Dec,44.2414,0.6208,2.9480,0.6380,0.3137,0.3226,0.2721,35.9375
ANET,2022,Dec,37.1811,0.6717,4.3813,0.6107,0.3486,0.1023,0.4862,30.3375
ANET,2023,Dec,73.6283,1.9386,5.8602,0.6195,0.3852,0.3412,0.3375,58.8775
ANET,2024,Dec,139.3919,2.7624,7.0031,0.6413,0.4205,0.5249,0.1950,110.5300
ANET,2025,Dec,164.6442,1.9639,9.0057,0.6406,0.4282,0.4722,0.2860,131.0300
AVGO,2016,Oct,61.9821,3.0970,13.2400,0.4486,-0.0309,0.2030,,13.0418
AVGO,2017,Oct,102.4245,-6.3440,17.6360,0.4825,0.1351,0.3108,0.3320,19.8408
AVGO,2018,Nov,89.9132,-13.3170,20.8480,0.5148,0.2463,0.3955,0.1821,18.0622
AVGO,2019,Nov,117.9812,-28.0040,22.5970,0.5524,0.1524,0.4100,0.0839,25.2072
AVGO,2020,Nov,142.1991,-33.8800,23.8880,0.5658,0.1680,0.4855,0.0571,31.1220
AVGO,2021,Oct,219.5127,-27.5670,27.4500,0.6136,0.3103,0.4853,0.1491,48.8342
AVGO,2022,Oct,197.6184,-27.0620,33.2030,0.6655,0.4284,0.4913,0.2096,44.7466
AVGO,2023,Oct,392.4703,-24.9950,35.8190,0.6893,0.4525,0.4923,0.0788,81.4349
AVGO,2024,Nov,791.7882,-60.4990,51.5740,0.6303,0.2610,0.3764,0.4399,166.6104
AVGO,2025,Nov,1752.5171,-50.9420,63.8870,0.6777,0.3989,0.4213,0.2387,368.1518
BILL,2018,Jun,,0.0224,0.0649,0.7013,-0.1205,-0.1491,,
BILL,2019,Jun,,0.0903,0.1084,0.7239,-0.0905,-0.0618,0.6704,
BILL,2020,Jun,7.2331,0.5736,0.1576,0.7516,-0.2170,-0.1007,0.4545,90.2100
BILL,2021,Jun,17.3623,-0.4798,0.2383,0.7406,-0.4783,-0.0599,0.5118,183.1800
BILL,2022,Jun,11.5261,-0.1765,0.6420,0.7741,-0.4935,-0.0366,1.6943,109.9400
BILL,2023,Jun,12.4569,-0.2227,1.0585,0.8167,-0.2794,0.1702,0.6488,116.8500
BILL,2024,Jun,5.6138,0.0719,1.2902,0.8182,-0.1350,0.2153,0.2189,52.6200
BILL,2025,Jun,4.7013,-0.6761,1.4626,0.8140,-0.0551,0.2368,0.1336,46.2600
BMBL,2019,Dec,,0.0574,0.4889,0.7141,0.1907,,,
BMBL,2021,Dec,4.1115,-0.2694,0.7657,0.9995,-0.1759,,,33.8600
BMBL,2022,Dec,2.7243,-0.2303,0.9035,0.7239,-0.1138,,0.1800,21.0500
BMBL,2023,Dec,1.9890,-0.2714,1.0518,0.9807,0.0507,,0.1642,14.7400
BMBL,2024,Dec,0.9835,-0.4170,1.0716,0.9977,-0.6536,,0.0188,8.1400
BMBL,2025,Dec,0.3932,-0.4148,0.9657,0.7085,-0.8344,,-0.0989,3.5700
BYND,2017,Dec,,0.0390,0.0326,-0.0672,-0.8767,-1.0184,,
BYND,2018,Dec,,0.0239,0.0879,0.1999,-0.3183,-0.6817,1.6989,
BYND,2019,Dec,4.6755,0.2454,0.2979,0.3349,-0.0016,-0.2376,2.3877,75.6000
BYND,2020,Dec,7.8675,0.1341,0.4068,0.3006,-0.1213,-0.2402,0.3655,125.0000
BYND,2021,Dec,4.1348,-0.3964,0.4647,0.2524,-0.3764,-0.9411,0.1424,65.1600
BYND,2022,Dec,0.7890,-0.8237,0.4189,-0.0567,-0.8182,-0.9327,-0.0985,12.3100
BYND,2023,Dec,0.5756,-0.9470,0.3434,-0.2407,-0.9957,-0.3448,-0.1804,8.9000
BYND,2024,Dec,0.2863,-1.0096,0.3265,0.1277,-0.4782,-0.3364,-0.0493,3.7600
BYND,2025,Dec,0.3801,-0.2119,0.2755,0.0278,-1.2110,-0.5707,-0.1561,0.8200
CDNS,2009,Jan,0.9766,0.5683,1.0386,0.9516,-1.5148,-0.0260,,3.8400
CDNS,2010,Jan,1.5441,0.1353,0.8526,0.9623,-0.1450,-0.0184,-0.1791,5.9900
CDNS,2011,Jan,2.2177,0.0205,0.9360,0.9664,-0.0309,0.1756,0.0977,8.2600
CDNS,2012,Dec,3.7862,0.3800,1.3264,0.9447,0.1596,0.2111,0.4172,13.4400
CDNS,2013,Dec,4.0271,0.3082,1.4601,,0.1294,0.2210,0.1008,13.9300
CDNS,2015,Jan,5.5045,0.6801,1.5809,,0.1307,0.1752,,18.8300
CDNS,2016,Dec,7.0306,0.7112,1.8161,,0.1572,0.1836,0.1487,25.2200
CDNS,2017,Dec,11.8296,0.6925,1.9430,,0.1667,0.2125,0.0699,41.8200
CDNS,2018,Dec,12.1519,0.5333,2.1380,,0.1853,0.2541,0.1004,43.3400
CDNS,2019,Dec,19.6930,0.7052,2.3363,,0.2105,0.2804,0.0927,70.2900
CDNS,2021,Jan,38.0604,0.9284,2.6829,,0.2406,0.3020,,136.4300
CDNS,2022,Jan,51.6816,1.0934,2.9882,,0.2607,0.3466,0.1138,186.3500
CDNS,2023,Dec,74.1497,1.1385,4.0900,,0.3059,0.3049,0.3687,272.3700
CDNS,2024,Dec,82.3585,2.7847,4.6413,,0.2910,0.2409,0.1348,300.4600
CDNS,2025,Dec,85.2252,3.1555,5.2968,,0.2817,0.2996,0.1412,312.5800
CELH,2017,Dec,0.2413,0.0142,0.0362,0.4267,-0.2234,-0.2341,,1.7500
CELH,2018,Dec,0.1985,0.0033,0.0526,0.4004,-0.2023,-0.2235,0.4546,1.1567
CELH,2019,Dec,0.3344,0.0145,0.0751,0.4165,-0.0193,0.0127,0.4285,1.6100
CELH,2020,Dec,3.6518,0.0432,0.1307,0.4664,0.0605,0.0216,0.7396,16.7700
CELH,2021,Dec,5.6179,0.0163,0.3143,0.4078,-0.0130,-0.3174,1.4041,24.8567
CELH,2022,Dec,7.9806,0.6142,0.6536,0.4144,-0.2414,0.1529,1.0797,34.6800
CELH,2023,Dec,12.6919,0.7560,1.3180,0.4804,0.2021,0.0939,1.0165,54.5200
CELH,2024,Dec,6.1933,0.8902,1.3556,0.5018,0.1149,0.1767,0.0285,26.3400
CELH,2025,Dec,11.7541,-0.2781,2.5153,0.5039,0.0561,0.1286,0.8554,45.7400
CHWY,2018,Jan,,0.0688,2.1043,0.1747,-0.1606,-0.0570,,
CHWY,2019,Feb,,0.0883,3.5328,0.2023,-0.0758,-0.0163,0.6789,
CHWY,2020,Feb,10.5578,0.2121,4.8467,0.2360,-0.0521,-0.0004,0.3719,26.5100
CHWY,2021,Jan,41.4652,0.5633,7.1463,0.2548,-0.0127,0.0003,0.4744,101.8200
CHWY,2022,Jan,18.3367,0.6031,8.8908,0.2670,-0.0081,0.0010,0.2441,43.9500
CHWY,2023,Jan,19.3892,0.6774,10.0989,0.2803,0.0055,0.0118,0.1359,45.9100
CHWY,2024,Jan,8.3229,1.1340,11.1477,0.2836,-0.0021,0.0308,0.1039,19.3800
CHWY,2025,Feb,16.4243,0.5967,11.8613,0.2924,0.0095,0.0381,0.0640,38.9800
CHWY,2026,Feb,12.0545,0.8788,12.6015,0.2979,0.0202,0.0446,0.0624,29.1100
CMG,2016,Dec,10.8151,0.4177,3.9044,,0.0089,0.0247,,7.5464
CMG,2017,Dec,8.0727,0.5090,4.4764,,0.0605,0.0562,0.1465,5.7806
CMG,2018,Dec,11.9430,0.6768,4.8650,,0.0531,0.0687,0.0868,8.6358
CMG,2019,Dec,23.2448,0.8808,5.5864,,0.0795,0.0694,0.1483,16.7422
CMG,2020,Dec,39.0277,0.9516,5.9846,,0.0485,0.0485,0.0713,27.7342
CMG,2021,Dec,49.0069,1.0763,7.5471,,0.1067,0.1112,0.2611,34.9650
CMG,2022,Dec,38.3250,0.8991,8.6347,,0.1344,0.0977,0.1441,27.7498
CMG,2023,Dec,62.7111,1.2954,9.8716,,0.1578,0.1239,0.1433,45.7392
CMG,2024,Dec,81.7268,1.4229,11.3139,,0.1694,0.1336,0.1461,60.3000
CMG,2025,Dec,48.1897,1.0491,11.9256,,0.1623,0.1214,0.0541,37.0000
COST,2008,Aug,29.1337,2.6190,72.4830,0.1239,0.0272,0.0084,,46.6435
